1516827420000,0.01215875
1516827480000,0.0121635
1516827540000,0.0121755
1516827600000,0.012186
1516827660000,0.01218025
1516827720000,0.012192
1516827780000,0.01218075
1516827840000,0.0121755
1516827900000,0.01218325
1516827960000,0.012212
1516828020000,0.012231
1516828080000,0.01221475
1516828140000,0.012244
1516828200000,0.01223475
1516828260000,0.0122415
1516828320000,0.01225025
1516828380000,0.012223
1516828440000,0.01217875
1516828500000,0.01213825
1516828560000,0.0121305
1516828620000,0.01212975
1516828680000,0.01212625
1516828740000,0.01210325
1516828800000,0.01209
1516828860000,0.01208225
1516828920000,0.0120745
1516828980000,0.01207275
1516829040000,0.01207325
1516829100000,0.012054
1516829160000,0.01204725
1516829220000,0.012043
1516829280000,0.0120515
1516829340000,0.01205925
1516829400000,0.0120645
1516829460000,0.0120705
1516829520000,0.012073
1516829580000,0.0120685
1516829640000,0.01207225
1516829700000,0.012109
1516829760000,0.01215975
1516829820000,0.012158
1516829880000,0.01217725
1516829940000,0.012202
1516830000000,0.01217375
1516830060000,0.01212475
1516830120000,0.01212475
1516830180000,0.01214225
1516830240000,0.01214625
1516830300000,0.012149
1516830360000,0.012141
1516830420000,0.01214025
1516830480000,0.0121325
1516830540000,0.0121385
1516830600000,0.01214225
1516830660000,0.01213125
1516830720000,0.01210725
1516830780000,0.01209075
1516830840000,0.01207275
1516830900000,0.01207825
1516830960000,0.012082
1516831020000,0.01208925
1516831080000,0.0120965
1516831140000,0.012084
1516831200000,0.01208075
1516831260000,0.0120695
1516831320000,0.01208425
1516831380000,0.0120765
1516831440000,0.01208275
1516831500000,0.0120765
1516831560000,0.01206775
1516831620000,0.012085
1516831680000,0.0120975
1516831740000,0.01209625
1516831800000,0.01210975
1516831860000,0.01211
1516831920000,0.01210925
1516831980000,0.0121055
1516832040000,0.01210675
1516832100000,0.01209675
1516832160000,0.0120945
1516832220000,0.0120745
1516832280000,0.012069
1516832340000,0.0120635
1516832400000,0.012067
1516832460000,0.0120685
1516832520000,0.012058
1516832580000,0.01205875
1516832640000,0.0120595
1516832700000,0.01205975
1516832760000,0.01206775
1516832820000,0.01206375
1516832880000,0.0120635
1516832940000,0.01206575
1516833000000,0.01206575
1516833060000,0.012063
1516833120000,0.012062
1516833180000,0.01206725
1516833240000,0.0120835
1516833300000,0.01209475
1516833360000,0.01209925
1516833420000,0.01209175
1516833480000,0.01208375
1516833540000,0.01208275
1516833600000,0.01207825
1516833660000,0.012083
1516833720000,0.01207775
1516833780000,0.01207775
1516833840000,0.01208175
1516833900000,0.01207475
1516833960000,0.0120735
1516834020000,0.0120745
1516834080000,0.01206275
1516834140000,0.01206025
1516834200000,0.01206225
1516834260000,0.01206
1516834320000,0.01205375
1516834380000,0.012049
1516834440000,0.012029
1516834500000,0.01202775
1516834560000,0.01202875
1516834620000,0.01202925
1516834680000,0.01204175
1516834740000,0.012056
1516834800000,0.0120345
1516834860000,0.012028
1516834920000,0.01202775
1516834980000,0.0120225
1516835040000,0.01202125
1516835100000,0.01201975
1516835160000,0.01201875
1516835220000,0.01201675
1516835280000,0.01201975
1516835340000,0.01201125
1516835400000,0.01201075
1516835460000,0.0120155
1516835520000,0.0120105
1516835580000,0.0119855
1516835640000,0.0119815
1516835700000,0.011988
1516835760000,0.01198475
1516835820000,0.01199275
1516835880000,0.011991
1516835940000,0.011984
1516836000000,0.01197725
1516836060000,0.01196975
1516836120000,0.01196425
1516836180000,0.01195925
1516836240000,0.0119645
1516836300000,0.0119625
1516836360000,0.01195775
1516836420000,0.01196675
1516836480000,0.01196125
1516836540000,0.0119725
1516836600000,0.0120115
1516836660000,0.01202575
1516836720000,0.01202325
1516836780000,0.012058
1516836840000,0.01206875
1516836900000,0.01207475
1516836960000,0.01212725
1516837020000,0.0121455
1516837080000,0.01214675
1516837140000,0.01214875
1516837200000,0.0121295
1516837260000,0.012105
1516837320000,0.012086
1516837380000,0.012098
1516837440000,0.01212175
1516837500000,0.01211925
1516837560000,0.012105
1516837620000,0.01210925
1516837680000,0.01210475
1516837740000,0.01210275
1516837800000,0.01210725
1516837860000,0.0121115
1516837920000,0.0121085
1516837980000,0.0120995
1516838040000,0.0120935
1516838100000,0.012096
1516838160000,0.01212875
1516838220000,0.01216375
1516838280000,0.01216625
1516838340000,0.01215375
1516838400000,0.01215725
1516838460000,0.0121605
1516838520000,0.01214825
1516838580000,0.012172
1516838640000,0.012189
1516838700000,0.01219925
1516838760000,0.0122035
1516838820000,0.01221925
1516838880000,0.01224525
1516838940000,0.01225925
1516839000000,0.01225825
1516839060000,0.012228
1516839120000,0.01223225
1516839180000,0.01223325
1516839240000,0.0122255
1516839300000,0.0122185
1516839360000,0.012198
1516839420000,0.01219375
1516839480000,0.0121945
1516839540000,0.0121945
1516839600000,0.012169
1516839660000,0.01216275
1516839720000,0.01215025
1516839780000,0.01213275
1516839840000,0.01213575
1516839900000,0.012136
1516839960000,0.01214075
1516840020000,0.01212925
1516840080000,0.01212875
1516840140000,0.012141
1516840200000,0.01215575
1516840260000,0.01215975
1516840320000,0.0121505
1516840380000,0.0121365
1516840440000,0.012128
1516840500000,0.01212875
1516840560000,0.01212825
1516840620000,0.012117
1516840680000,0.01208125
1516840740000,0.012069
1516840800000,0.0120545
1516840860000,0.012076
1516840920000,0.01205325
1516840980000,0.0120545
1516841040000,0.01206775
1516841100000,0.01206625
1516841160000,0.012074
1516841220000,0.0120685
1516841280000,0.0120495
1516841340000,0.01205325
1516841400000,0.01205375
1516841460000,0.01205375
1516841520000,0.01205575
1516841580000,0.01205525
1516841640000,0.01205325
1516841700000,0.0120715
1516841760000,0.0120865
1516841820000,0.0120835
1516841880000,0.01208275
1516841940000,0.012069
1516842000000,0.0120515
1516842060000,0.012062
1516842120000,0.0120505
1516842180000,0.012048
1516842240000,0.012058
1516842300000,0.01205575
1516842360000,0.01203925
1516842420000,0.012051
1516842480000,0.01204325
1516842540000,0.01204275
1516842600000,0.012043
1516842660000,0.0120435
1516842720000,0.01203325
1516842780000,0.01204175
1516842840000,0.01206
1516842900000,0.012083
1516842960000,0.01209225
1516843020000,0.01210875
1516843080000,0.01211325
1516843140000,0.01212
1516843200000,0.01211925
1516843260000,0.012124
1516843320000,0.01213025
1516843380000,0.01212875
1516843440000,0.0121295
1516843500000,0.01214375
1516843560000,0.01217375
1516843620000,0.01218325
1516843680000,0.01218575
1516843740000,0.01217875
1516843800000,0.0121705
1516843860000,0.0121765
1516843920000,0.0121765
1516843980000,0.01217575
1516844040000,0.01218725
1516844100000,0.012193
1516844160000,0.012195
1516844220000,0.01218575
1516844280000,0.0121535
1516844340000,0.0121465
1516844400000,0.0121835
1516844460000,0.012182
1516844520000,0.01217875
1516844580000,0.01218275
1516844640000,0.01217875
1516844700000,0.01217175
1516844760000,0.0121775
1516844820000,0.01217325
1516844880000,0.0121605
1516844940000,0.0121555
1516845000000,0.01215475
1516845060000,0.012149
1516845120000,0.01212
1516845180000,0.01208125
1516845240000,0.0120565
1516845300000,0.0120385
1516845360000,0.0120445
1516845420000,0.01207525
1516845480000,0.0121125
1516845540000,0.01212075
1516845600000,0.0121035
1516845660000,0.01212475
1516845720000,0.0121305
1516845780000,0.01212175
1516845840000,0.01210825
1516845900000,0.0120855
1516845960000,0.0120725
1516846020000,0.012079
1516846080000,0.0120915
1516846140000,0.01210775
1516846200000,0.01211425
1516846260000,0.0121135
1516846320000,0.012104
1516846380000,0.012104
1516846440000,0.01210725
1516846500000,0.01212275
1516846560000,0.0121155
1516846620000,0.012117
1516846680000,0.0121145
1516846740000,0.01211325
1516846800000,0.012113
1516846860000,0.0121145
1516846920000,0.012119
1516846980000,0.01212775
1516847040000,0.012127
1516847100000,0.01213375
1516847160000,0.012143
1516847220000,0.0121615
1516847280000,0.0121695
1516847340000,0.01218275
1516847400000,0.0122075
1516847460000,0.01220575
1516847520000,0.012205
1516847580000,0.01220925
1516847640000,0.0122315
1516847700000,0.01223125
1516847760000,0.0122505
1516847820000,0.012248
1516847880000,0.01225125
1516847940000,0.012271
1516848000000,0.0122825
1516848060000,0.01231825
1516848120000,0.01235025
1516848180000,0.01233675
1516848240000,0.012319
1516848300000,0.01231675
1516848360000,0.012325
1516848420000,0.01231975
1516848480000,0.0123235
1516848540000,0.0123565
1516848600000,0.0123895
1516848660000,0.01240975
1516848720000,0.01241875
1516848780000,0.012435
1516848840000,0.0124335
1516848900000,0.01244175
1516848960000,0.01245
1516849020000,0.01244725
1516849080000,0.01242625
1516849140000,0.012402
1516849200000,0.012401
1516849260000,0.0124075
1516849320000,0.012399
1516849380000,0.01237225
1516849440000,0.012365
1516849500000,0.01240025
1516849560000,0.01244325
1516849620000,0.01245925
1516849680000,0.0124715
1516849740000,0.0124905
1516849800000,0.0124865
1516849860000,0.01249925
1516849920000,0.01250275
1516849980000,0.01249575
1516850040000,0.0124785
1516850100000,0.01246375
1516850160000,0.01246575
1516850220000,0.0124675
1516850280000,0.01247525
1516850340000,0.0124815
1516850400000,0.01250425
1516850460000,0.01251
1516850520000,0.0124925
1516850580000,0.0124935
1516850640000,0.01248825
1516850700000,0.01248075
1516850760000,0.012468
1516850820000,0.01246725
1516850880000,0.012473
1516850940000,0.01247125
1516851000000,0.01243475
1516851060000,0.0124435
1516851120000,0.0124635
1516851180000,0.01248
1516851240000,0.0124795
1516851300000,0.01248175
1516851360000,0.01249775
1516851420000,0.0124985
1516851480000,0.01249575
1516851540000,0.0125045
1516851600000,0.0125075
1516851660000,0.01250675
1516851720000,0.01249125
1516851780000,0.01248925
1516851840000,0.012512
1516851900000,0.012511
1516851960000,0.0125275
1516852020000,0.01254625
1516852080000,0.01254325
1516852140000,0.01254925
1516852200000,0.01257675
1516852260000,0.01260675
1516852320000,0.0126235
1516852380000,0.0126485
1516852440000,0.01266175
1516852500000,0.0126725
1516852560000,0.0126725
1516852620000,0.01265
1516852680000,0.0126555
1516852740000,0.0126565
1516852800000,0.01264225
1516852860000,0.01256725
1516852920000,0.01250925
1516852980000,0.012484
1516853040000,0.012444
1516853100000,0.012445
1516853160000,0.012461
1516853220000,0.012511
1516853280000,0.012517
1516853340000,0.01250675
1516853400000,0.01248975
1516853460000,0.01246825
1516853520000,0.01246475
1516853580000,0.0124685
1516853640000,0.0124495
1516853700000,0.01251475
1516853760000,0.0125805
1516853820000,0.012613
1516853880000,0.0126285
1516853940000,0.0126105
1516854000000,0.01259975
1516854060000,0.012613
1516854120000,0.01256675
1516854180000,0.012513
1516854240000,0.01248925
1516854300000,0.012498
1516854360000,0.0124955
1516854420000,0.012503
1516854480000,0.01250925
1516854540000,0.01247525
1516854600000,0.01242425
1516854660000,0.0124585
1516854720000,0.01245325
1516854780000,0.01243325
1516854840000,0.01241675
1516854900000,0.012405
1516854960000,0.01241375
1516855020000,0.012427
1516855080000,0.01244775
1516855140000,0.01245425
1516855200000,0.01246025
1516855260000,0.01247425
1516855320000,0.01246625
1516855380000,0.01245725
1516855440000,0.01245875
1516855500000,0.012444
1516855560000,0.012452
1516855620000,0.0124425
1516855680000,0.01243075
1516855740000,0.01242625
1516855800000,0.01243025
1516855860000,0.012436
1516855920000,0.01243
1516855980000,0.01243125
1516856040000,0.01243475
1516856100000,0.0124365
1516856160000,0.0124025
1516856220000,0.0123985
1516856280000,0.012389
1516856340000,0.01238275
1516856400000,0.0123715
1516856460000,0.012353
1516856520000,0.01232625
1516856580000,0.01232475
1516856640000,0.01232675
1516856700000,0.01233275
1516856760000,0.012334
1516856820000,0.01233775
1516856880000,0.01231075
1516856940000,0.01230875
1516857000000,0.012281
1516857060000,0.012273
1516857120000,0.01227125
1516857180000,0.01232275
1516857240000,0.01233075
1516857300000,0.0123
1516857360000,0.0122975
1516857420000,0.01229225
1516857480000,0.0122935
1516857540000,0.012306
1516857600000,0.0123165
1516857660000,0.01232375
1516857720000,0.01231775
1516857780000,0.01231825
1516857840000,0.012332
1516857900000,0.0123345
1516857960000,0.01233775
1516858020000,0.0123385
1516858080000,0.012348
1516858140000,0.012357
1516858200000,0.01235
1516858260000,0.0123485
1516858320000,0.01233075
1516858380000,0.01231975
1516858440000,0.01233275
1516858500000,0.01233475
1516858560000,0.01233625
1516858620000,0.01233425
1516858680000,0.01233525
1516858740000,0.012334
1516858800000,0.01233325
1516858860000,0.0123275
1516858920000,0.01233175
1516858980000,0.0123235
1516859040000,0.0123165
1516859100000,0.01231725
1516859160000,0.01234375
1516859220000,0.012347
1516859280000,0.01234275
1516859340000,0.0123345
1516859400000,0.012328
1516859460000,0.0123355
1516859520000,0.0123345
1516859580000,0.01234475
1516859640000,0.012356
1516859700000,0.012349
1516859760000,0.0123505
1516859820000,0.01235025
1516859880000,0.01235
1516859940000,0.0123535
1516860000000,0.0123575
1516860060000,0.01235225
1516860120000,0.0123475
1516860180000,0.0123485
1516860240000,0.012349
1516860300000,0.0123495
1516860360000,0.0123495
1516860420000,0.0123495
1516860480000,0.01234975
1516860540000,0.01234975
1516860600000,0.0123495
1516860660000,0.012342
1516860720000,0.01233275
1516860780000,0.01233725
1516860840000,0.01233725
1516860900000,0.01234275
1516860960000,0.012353
1516861020000,0.01235175
1516861080000,0.012357
1516861140000,0.0123685
1516861200000,0.012373
1516861260000,0.01238125
1516861320000,0.0123905
1516861380000,0.01240275
1516861440000,0.012415
1516861500000,0.01241875
1516861560000,0.01241275
1516861620000,0.01241875
1516861680000,0.01243325
1516861740000,0.01243
1516861800000,0.01243475
1516861860000,0.012435
1516861920000,0.01243975
1516861980000,0.012429
1516862040000,0.012412
1516862100000,0.01240625
1516862160000,0.0123965
1516862220000,0.0123965
1516862280000,0.012398
1516862340000,0.0123865
1516862400000,0.01239
1516862460000,0.01238925
1516862520000,0.0123765
1516862580000,0.01239375
1516862640000,0.0123935
1516862700000,0.012393
1516862760000,0.01238775
1516862820000,0.0123895
1516862880000,0.012376
1516862940000,0.01239175
1516863000000,0.01238425
1516863060000,0.0123935
1516863120000,0.01239025
1516863180000,0.01238525
1516863240000,0.01238
1516863300000,0.012368
1516863360000,0.01234525
1516863420000,0.01233575
1516863480000,0.0123335
1516863540000,0.01232325
1516863600000,0.0123115
1516863660000,0.0123035
1516863720000,0.01230325
1516863780000,0.012302
1516863840000,0.01229675
1516863900000,0.01228625
1516863960000,0.01228
1516864020000,0.01225875
1516864080000,0.012253
1516864140000,0.01226875
1516864200000,0.012286
1516864260000,0.01229425
1516864320000,0.01229875
1516864380000,0.0122975
1516864440000,0.01230075
1516864500000,0.0122775
1516864560000,0.01227075
1516864620000,0.01227875
1516864680000,0.012275
1516864740000,0.01225325
1516864800000,0.01227125
1516864860000,0.01226875
1516864920000,0.0122855
1516864980000,0.01229575
1516865040000,0.01228975
1516865100000,0.01230125
1516865160000,0.01228675
1516865220000,0.012248
1516865280000,0.012235
1516865340000,0.0122255
1516865400000,0.01222675
1516865460000,0.01222975
1516865520000,0.01222475
1516865580000,0.01222625
1516865640000,0.012229
1516865700000,0.01224275
1516865760000,0.0122625
1516865820000,0.0122815
1516865880000,0.01229075
1516865940000,0.012303
1516866000000,0.012317
1516866060000,0.01232675
1516866120000,0.01232575
1516866180000,0.0123355
1516866240000,0.01232025
1516866300000,0.0123215
1516866360000,0.0122985
1516866420000,0.0122595
1516866480000,0.01225575
1516866540000,0.01225925
1516866600000,0.01228425
1516866660000,0.01228275
1516866720000,0.01229325
1516866780000,0.01229825
1516866840000,0.01230075
1516866900000,0.0122945
1516866960000,0.01228775
1516867020000,0.01230075
1516867080000,0.0123175
1516867140000,0.012318
1516867200000,0.01230425
1516867260000,0.01231575
1516867320000,0.012312
1516867380000,0.0123335
1516867440000,0.01233825
1516867500000,0.0123605
1516867560000,0.0123915
1516867620000,0.01239125
1516867680000,0.01238825
1516867740000,0.0123885
1516867800000,0.01236375
1516867860000,0.0123435
1516867920000,0.01233225
1516867980000,0.01231875
1516868040000,0.01234075
1516868100000,0.01234425
1516868160000,0.0123135
1516868220000,0.01230175
1516868280000,0.01231275
1516868340000,0.01232375
1516868400000,0.0123155
1516868460000,0.01230325
1516868520000,0.012294
1516868580000,0.01230375
1516868640000,0.01232125
1516868700000,0.0122855
1516868760000,0.0123085
1516868820000,0.01229025
1516868880000,0.0122935
1516868940000,0.01229125
1516869000000,0.012289
1516869060000,0.01227825
1516869120000,0.01227975
1516869180000,0.01229575
1516869240000,0.01228875
1516869300000,0.01228
1516869360000,0.012283
1516869420000,0.0122755
1516869480000,0.01227475
1516869540000,0.0122685
1516869600000,0.01226425
1516869660000,0.01226575
1516869720000,0.01226075
1516869780000,0.012256
1516869840000,0.01226475
1516869900000,0.0122645
1516869960000,0.01226775
1516870020000,0.0122695
1516870080000,0.012284
1516870140000,0.0123185
1516870200000,0.0123315
1516870260000,0.01232375
1516870320000,0.01234275
1516870380000,0.012337
1516870440000,0.012352
1516870500000,0.012348
1516870560000,0.0123515
1516870620000,0.01237175
1516870680000,0.012369
1516870740000,0.01238625
1516870800000,0.01238275
1516870860000,0.012369
1516870920000,0.012331
1516870980000,0.0123185
1516871040000,0.01230625
1516871100000,0.012299
1516871160000,0.0122935
1516871220000,0.012287
1516871280000,0.0122745
1516871340000,0.012273
1516871400000,0.0122875
1516871460000,0.01228225
1516871520000,0.0122775
1516871580000,0.0123045
1516871640000,0.0123125
1516871700000,0.01230725
1516871760000,0.012292
1516871820000,0.01228625
1516871880000,0.01229175
1516871940000,0.0123025
1516872000000,0.0123055
1516872060000,0.0123125
1516872120000,0.012322
1516872180000,0.01232275
1516872240000,0.0123165
1516872300000,0.01231025
1516872360000,0.01231125
1516872420000,0.0123015
1516872480000,0.01231
1516872540000,0.012318
1516872600000,0.012312
1516872660000,0.012303
1516872720000,0.012304
1516872780000,0.0123055
1516872840000,0.01230575
1516872900000,0.01231825
1516872960000,0.01232275
1516873020000,0.012319
1516873080000,0.01231975
1516873140000,0.012311
1516873200000,0.01230925
1516873260000,0.01230025
1516873320000,0.0123265
1516873380000,0.0123265
1516873440000,0.01232775
1516873500000,0.01232175
1516873560000,0.0123445
1516873620000,0.012353
1516873680000,0.01236025
1516873740000,0.0123575
1516873800000,0.012359
1516873860000,0.01239275
1516873920000,0.012415
1516873980000,0.012446
1516874040000,0.01244825
1516874100000,0.01246125
1516874160000,0.01246375
1516874220000,0.0124575
1516874280000,0.0124595
1516874340000,0.01246075
1516874400000,0.012434
1516874460000,0.01242575
1516874520000,0.012434
1516874580000,0.0124455
1516874640000,0.01247725
1516874700000,0.012462
1516874760000,0.01248
1516874820000,0.01247075
1516874880000,0.01247
1516874940000,0.01247825
1516875000000,0.01249325
1516875060000,0.0124955
1516875120000,0.01247725
1516875180000,0.01246575
1516875240000,0.01246725
1516875300000,0.012474
1516875360000,0.01247825
1516875420000,0.0124715
1516875480000,0.01248925
1516875540000,0.01248475
1516875600000,0.0124765
1516875660000,0.01246775
1516875720000,0.01247025
1516875780000,0.0124785
1516875840000,0.0124955
1516875900000,0.01250225
1516875960000,0.01249575
1516876020000,0.012494
1516876080000,0.01249725
1516876140000,0.012498
1516876200000,0.012495
1516876260000,0.012499
1516876320000,0.012476
1516876380000,0.0124815
1516876440000,0.012474
1516876500000,0.0124625
1516876560000,0.01245625
1516876620000,0.01245625
1516876680000,0.01245825
1516876740000,0.0124595
1516876800000,0.0124485
1516876860000,0.0124575
1516876920000,0.01245675
1516876980000,0.01247175
1516877040000,0.01247325
1516877100000,0.01248875
1516877160000,0.01247925
1516877220000,0.01247225
1516877280000,0.0124625
1516877340000,0.012465
1516877400000,0.012459
1516877460000,0.012477
1516877520000,0.012476
1516877580000,0.01246725
1516877640000,0.01248175
1516877700000,0.0124775
1516877760000,0.0124795
1516877820000,0.01249125
1516877880000,0.01248475
1516877940000,0.012486
1516878000000,0.0124815
1516878060000,0.01248375
1516878120000,0.012485
1516878180000,0.0124845
1516878240000,0.0124845
1516878300000,0.012479
1516878360000,0.0124845
1516878420000,0.012476
1516878480000,0.01247575
1516878540000,0.01247975
1516878600000,0.01248425
1516878660000,0.01249425
1516878720000,0.01250275
1516878780000,0.01250375
1516878840000,0.01251225
1516878900000,0.0125005
1516878960000,0.012493
1516879020000,0.01248425
1516879080000,0.012485
1516879140000,0.0124895
1516879200000,0.01247575
1516879260000,0.0124865
1516879320000,0.0125065
1516879380000,0.01251
1516879440000,0.01252675
1516879500000,0.0125325
1516879560000,0.01252625
1516879620000,0.01252325
1516879680000,0.012515
1516879740000,0.0125015
1516879800000,0.0124955
1516879860000,0.0124875
1516879920000,0.01248125
1516879980000,0.01248875
1516880040000,0.012487
1516880100000,0.012478
1516880160000,0.0124755
1516880220000,0.0124795
1516880280000,0.01248575
1516880340000,0.01247825
1516880400000,0.012467
1516880460000,0.01245375
1516880520000,0.01244075
1516880580000,0.01243525
1516880640000,0.01238225
1516880700000,0.01239675
1516880760000,0.01239675
1516880820000,0.0123605
1516880880000,0.0123215
1516880940000,0.01233625
1516881000000,0.0123545
1516881060000,0.0123755
1516881120000,0.0123585
1516881180000,0.01237125
1516881240000,0.01237525
1516881300000,0.01234575
1516881360000,0.01235625
1516881420000,0.01235475
1516881480000,0.01235925
1516881540000,0.012368
1516881600000,0.01236575
1516881660000,0.0123575
1516881720000,0.012356
1516881780000,0.01236125
1516881840000,0.01238925
1516881900000,0.0123615
1516881960000,0.01234075
1516882020000,0.01233925
1516882080000,0.012352
1516882140000,0.012365
1516882200000,0.012384
1516882260000,0.01238725
1516882320000,0.012357
1516882380000,0.0123625
1516882440000,0.012397
1516882500000,0.0123835
1516882560000,0.0123915
1516882620000,0.0123775
1516882680000,0.0123705
1516882740000,0.0123685
1516882800000,0.01236575
1516882860000,0.0123575
1516882920000,0.01235525
1516882980000,0.01236125
1516883040000,0.01235975
1516883100000,0.012349
1516883160000,0.01234725
1516883220000,0.012345
1516883280000,0.01235
1516883340000,0.01235275
1516883400000,0.01235575
1516883460000,0.01235525
1516883520000,0.01235575
1516883580000,0.01235425
1516883640000,0.01235575
1516883700000,0.01236625
1516883760000,0.012374
1516883820000,0.0123765
1516883880000,0.012387
1516883940000,0.01239275
1516884000000,0.01239275
1516884060000,0.0123955
1516884120000,0.012396
1516884180000,0.012395
1516884240000,0.0124075
1516884300000,0.0123995
1516884360000,0.01239275
1516884420000,0.012415
1516884480000,0.01240825
1516884540000,0.0124125
1516884600000,0.0124025
1516884660000,0.012398
1516884720000,0.01238825
1516884780000,0.01239225
1516884840000,0.01240775
1516884900000,0.01240925
1516884960000,0.0124155
1516885020000,0.012386
1516885080000,0.0123855
1516885140000,0.01239925
1516885200000,0.012395
1516885260000,0.012374
1516885320000,0.01237225
1516885380000,0.0123635
1516885440000,0.01238525
1516885500000,0.01242175
1516885560000,0.0124175
1516885620000,0.01241175
1516885680000,0.01240275
1516885740000,0.01240625
1516885800000,0.01240625
1516885860000,0.01240525
1516885920000,0.012403
1516885980000,0.0124045
1516886040000,0.0123925
1516886100000,0.01239825
1516886160000,0.01241325
1516886220000,0.012415
1516886280000,0.01240925
1516886340000,0.012416
1516886400000,0.01241225
1516886460000,0.012427
1516886520000,0.012432
1516886580000,0.01241975
1516886640000,0.01239425
1516886700000,0.012398
1516886760000,0.01239375
1516886820000,0.01240025
1516886880000,0.01239675
1516886940000,0.01240025
1516887000000,0.012401
1516887060000,0.01240225
1516887120000,0.012397
1516887180000,0.01239725
1516887240000,0.012399
1516887300000,0.012406
1516887360000,0.01240175
1516887420000,0.01239775
1516887480000,0.0123905
1516887540000,0.01237725
1516887600000,0.01238675
1516887660000,0.01238525
1516887720000,0.01238525
1516887780000,0.012384
1516887840000,0.01238525
1516887900000,0.01238025
1516887960000,0.01236475
1516888020000,0.01236325
1516888080000,0.0123675
1516888140000,0.0123755
1516888200000,0.01237775
1516888260000,0.01236575
1516888320000,0.012377
1516888380000,0.01237725
1516888440000,0.01239075
1516888500000,0.0123905
1516888560000,0.012394
1516888620000,0.01239275
1516888680000,0.01240175
1516888740000,0.01240225
1516888800000,0.01240475
1516888860000,0.012403
1516888920000,0.012399
1516888980000,0.0123885
1516889040000,0.012379
1516889100000,0.01237375
1516889160000,0.0123645
1516889220000,0.01236
1516889280000,0.0123755
1516889340000,0.0123705
1516889400000,0.01237075
1516889460000,0.012371
1516889520000,0.0123725
1516889580000,0.0123735
1516889640000,0.012364
1516889700000,0.01235775
1516889760000,0.012356
1516889820000,0.0123615
1516889880000,0.01234875
1516889940000,0.012336
1516890000000,0.0123485
1516890060000,0.01235625
1516890120000,0.0123555
1516890180000,0.012353
1516890240000,0.01235575
1516890300000,0.012363
1516890360000,0.0123705
1516890420000,0.01237
1516890480000,0.012365
1516890540000,0.01235525
1516890600000,0.012354
1516890660000,0.01234975
1516890720000,0.0123505
1516890780000,0.01235275
1516890840000,0.0123495
1516890900000,0.012349
1516890960000,0.01234825
1516891020000,0.0123495
1516891080000,0.01235025
1516891140000,0.01234975
1516891200000,0.0123495
1516891260000,0.012349
1516891320000,0.01234875
1516891380000,0.0123505
1516891440000,0.0123525
1516891500000,0.0123565
1516891560000,0.01237175
1516891620000,0.01238775
1516891680000,0.01237425
1516891740000,0.01234825
1516891800000,0.01234
1516891860000,0.0123365
1516891920000,0.01233175
1516891980000,0.0123165
1516892040000,0.012309
1516892100000,0.01230375
1516892160000,0.012307
1516892220000,0.0123105
1516892280000,0.0123
1516892340000,0.012263
1516892400000,0.01226375
1516892460000,0.012276
1516892520000,0.01227775
1516892580000,0.01226625
1516892640000,0.012279
1516892700000,0.012282
1516892760000,0.01228575
1516892820000,0.012277
1516892880000,0.0122695
1516892940000,0.0122565
1516893000000,0.01225
1516893060000,0.012248
1516893120000,0.01225525
1516893180000,0.01226425
1516893240000,0.0122645
1516893300000,0.0122665
1516893360000,0.01226875
1516893420000,0.01226
1516893480000,0.01224375
1516893540000,0.012236
1516893600000,0.012237
1516893660000,0.01224525
1516893720000,0.01224425
1516893780000,0.012246
1516893840000,0.012247
1516893900000,0.0122495
1516893960000,0.012249
1516894020000,0.01224975
1516894080000,0.012248
1516894140000,0.01224775
1516894200000,0.01224475
1516894260000,0.01223425
1516894320000,0.012239
1516894380000,0.01223775
1516894440000,0.01223725
1516894500000,0.0122325
1516894560000,0.01222025
1516894620000,0.01221975
1516894680000,0.01221925
1516894740000,0.01221625
1516894800000,0.01222325
1516894860000,0.01221575
1516894920000,0.0122125
1516894980000,0.01222875
1516895040000,0.012239
1516895100000,0.012247
1516895160000,0.01226475
1516895220000,0.0122765
1516895280000,0.0122915
1516895340000,0.01228725
1516895400000,0.01229225
1516895460000,0.01231425
1516895520000,0.01232575
1516895580000,0.01233775
1516895640000,0.01235375
1516895700000,0.01236475
1516895760000,0.01240275
1516895820000,0.012422
1516895880000,0.01243125
1516895940000,0.012439
1516896000000,0.01243525
1516896060000,0.01242725
1516896120000,0.01244025
1516896180000,0.012449
1516896240000,0.01245475
1516896300000,0.0124535
1516896360000,0.01246325
1516896420000,0.0124805
1516896480000,0.012453
1516896540000,0.01245675
1516896600000,0.01246425
1516896660000,0.012468
1516896720000,0.0124725
1516896780000,0.012468
1516896840000,0.01247075
1516896900000,0.01246
1516896960000,0.01245225
1516897020000,0.0124585
1516897080000,0.01245725
1516897140000,0.0124565
1516897200000,0.0124545
1516897260000,0.01245475
1516897320000,0.012455
1516897380000,0.01245525
1516897440000,0.01244325
1516897500000,0.0124175
1516897560000,0.012415
1516897620000,0.012409
1516897680000,0.0124065
1516897740000,0.0124015
1516897800000,0.01239375
1516897860000,0.012389
1516897920000,0.01239125
1516897980000,0.012398
1516898040000,0.01241425
1516898100000,0.0124135
1516898160000,0.012391
1516898220000,0.0123895
1516898280000,0.0123955
1516898340000,0.01238775
1516898400000,0.01241275
1516898460000,0.012416
1516898520000,0.01242825
1516898580000,0.01244175
1516898640000,0.01244375
1516898700000,0.01245175
1516898760000,0.01244875
