1517248440000,0.016088,0.01611,0.016088,0.01611
1517248500000,0.016088,0.016088,0.016088,0.016115
1517248560000,0.016088,0.01609,0.016088,0.01611
1517248620000,0.016081,0.016088,0.016088,0.016099
1517248680000,0.01608,0.016087,0.016081,0.016099
1517248740000,0.01608,0.016081,0.01608,0.016117
1517248800000,0.016072,0.01608,0.016072,0.016117
1517248860000,0.016075,0.016099,0.0161,0.0161
1517248920000,0.016074,0.016074,0.0161,0.01611
1517248980000,0.016073,0.0161,0.0161,0.0161
1517249040000,0.01609,0.0161,0.01609,0.016105
1517249100000,0.016074,0.01609,0.01609,0.016096
1517249160000,0.016074,0.016074,0.016074,0.01609
1517249220000,0.016072,0.016074,0.016076,0.016089
1517249280000,0.016077,0.016077,0.016077,0.016089
1517249340000,0.016078,0.016089,0.016098,0.016146
1517249400000,0.016078,0.01611,0.01609,0.01611
1517249460000,0.016082,0.01609,0.016089,0.01609
1517249520000,0.016082,0.016089,0.016083,0.016102
1517249580000,0.016083,0.016083,0.016108,0.016108
1517249640000,0.016073,0.016109,0.01609,0.016109
1517249700000,0.016083,0.016109,0.016083,0.016109
1517249760000,0.016074,0.016083,0.01609,0.016109
1517249820000,0.01609,0.016109,0.016126,0.016152
1517249880000,0.016091,0.016125,0.016092,0.016126
1517249940000,0.01609,0.016092,0.016121,0.016121
1517250000000,0.016091,0.016092,0.016092,0.016122
1517250060000,0.016093,0.016121,0.016122,0.016122
1517250120000,0.016101,0.016122,0.016101,0.01615
1517250180000,0.016101,0.016101,0.016102,0.016134
1517250240000,0.016102,0.016107,0.01613,0.016134
1517250300000,0.016105,0.016105,0.016105,0.016122
1517250360000,0.016102,0.016105,0.016102,0.01612
1517250420000,0.016102,0.016102,0.016102,0.01612
1517250480000,0.016102,0.016102,0.016105,0.01612
1517250540000,0.016104,0.016105,0.01612,0.01612
1517250600000,0.016104,0.016105,0.016104,0.016119
1517250660000,0.016102,0.016104,0.016119,0.016119
1517250720000,0.016101,0.01611,0.016101,0.01612
1517250780000,0.0161,0.016102,0.0161,0.016119
1517250840000,0.016097,0.0161,0.016119,0.01612
1517250900000,0.016095,0.016097,0.0161,0.016119
1517250960000,0.016095,0.016097,0.0161,0.01612
1517251020000,0.016095,0.016102,0.016095,0.016102
1517251080000,0.016095,0.016095,0.016095,0.016116
1517251140000,0.016095,0.016116,0.016116,0.016119
1517251200000,0.016095,0.016116,0.016095,0.016117
1517251260000,0.016095,0.016116,0.016095,0.016116
1517251320000,0.016093,0.016095,0.016095,0.01611
1517251380000,0.016081,0.0161,0.016081,0.0161
1517251440000,0.01607,0.016081,0.01607,0.016081
1517251500000,0.016069,0.01607,0.016073,0.016073
1517251560000,0.016039,0.016069,0.01606,0.016073
1517251620000,0.016035,0.016039,0.01604,0.01606
1517251680000,0.016022,0.01606,0.016059,0.01606
1517251740000,0.016023,0.016023,0.016024,0.016059
1517251800000,0.016023,0.016058,0.016023,0.016058
1517251860000,0.016023,0.01603,0.016047,0.016049
1517251920000,0.016024,0.016047,0.016024,0.01605
1517251980000,0.016023,0.016023,0.016023,0.016047
1517252040000,0.016023,0.016023,0.016045,0.016045
1517252100000,0.016023,0.016045,0.016045,0.01605
1517252160000,0.016023,0.016045,0.016049,0.016049
1517252220000,0.016019,0.01604,0.01604,0.01604
1517252280000,0.016019,0.016019,0.01604,0.01604
1517252340000,0.016019,0.01602,0.016038,0.016038
1517252400000,0.016019,0.016038,0.01604,0.016045
1517252460000,0.016019,0.01604,0.01605,0.01605
1517252520000,0.016011,0.016019,0.016011,0.016059
1517252580000,0.016011,0.01603,0.016011,0.01605
1517252640000,0.016008,0.01601,0.016008,0.01603
1517252700000,0.016005,0.016025,0.01602,0.01603
1517252760000,0.016003,0.016005,0.016005,0.01603
1517252820000,0.016004,0.016004,0.01603,0.016047
1517252880000,0.016005,0.01602,0.01602,0.01603
1517252940000,0.016006,0.01602,0.016008,0.016047
1517253000000,0.016008,0.016034,0.016036,0.016049
1517253060000,0.01601,0.016036,0.016015,0.016051
1517253120000,0.016003,0.01605,0.016051,0.016055
1517253180000,0.01605,0.016051,0.01605,0.016055
1517253240000,0.016007,0.016011,0.01605,0.016251
1517253300000,0.01604,0.016041,0.01604,0.016082
1517253360000,0.016043,0.016051,0.016043,0.016079
1517253420000,0.016022,0.016043,0.016024,0.016079
1517253480000,0.016023,0.01604,0.016024,0.016049
1517253540000,0.016024,0.016043,0.01603,0.016049
1517253600000,0.016024,0.01603,0.016024,0.016064
1517253660000,0.016023,0.016024,0.016031,0.016043
1517253720000,0.016025,0.016025,0.016067,0.016067
1517253780000,0.016025,0.016031,0.016031,0.016078
1517253840000,0.01602,0.016031,0.01604,0.016051
1517253900000,0.01604,0.01604,0.016043,0.016056
1517253960000,0.016022,0.016024,0.016042,0.016043
1517254020000,0.016015,0.016042,0.016015,0.016042
1517254080000,0.016013,0.016015,0.01602,0.01602
1517254140000,0.016015,0.01602,0.016015,0.01602
1517254200000,0.016015,0.01602,0.01602,0.01602
1517254260000,0.016015,0.01602,0.01602,0.01602
1517254320000,0.016015,0.01602,0.016015,0.01602
1517254380000,0.016015,0.01602,0.01602,0.01602
1517254440000,0.016015,0.016019,0.01602,0.01602
1517254500000,0.016015,0.01602,0.01602,0.01602
1517254560000,0.016015,0.01602,0.01602,0.01604
1517254620000,0.01602,0.01602,0.01604,0.01604
1517254680000,0.01603,0.01604,0.01603,0.016043
1517254740000,0.01603,0.016043,0.016043,0.01605
1517254800000,0.016015,0.016049,0.016051,0.01606
1517254860000,0.01603,0.016051,0.01603,0.01606
1517254920000,0.016021,0.016057,0.016021,0.016057
1517254980000,0.016021,0.016023,0.016051,0.016051
1517255040000,0.016027,0.016028,0.016049,0.016059
1517255100000,0.016025,0.016031,0.016026,0.016049
1517255160000,0.016025,0.016026,0.016049,0.016049
1517255220000,0.016029,0.016029,0.016037,0.016079
1517255280000,0.016049,0.016049,0.016086,0.016102
1517255340000,0.016054,0.016054,0.016056,0.016077
1517255400000,0.016056,0.016079,0.01608,0.01608
1517255460000,0.016056,0.016078,0.016089,0.016095
1517255520000,0.016057,0.016057,0.016094,0.016095
1517255580000,0.016055,0.016092,0.016088,0.016092
1517255640000,0.016055,0.016088,0.016087,0.016088
1517255700000,0.01604,0.016055,0.016085,0.016088
1517255760000,0.016044,0.016083,0.016076,0.016083
1517255820000,0.016042,0.01607,0.016075,0.016077
1517255880000,0.016048,0.016075,0.016072,0.016076
1517255940000,0.016045,0.016074,0.016075,0.016077
1517256000000,0.016049,0.016075,0.01608,0.01608
1517256060000,0.016049,0.01608,0.016079,0.01608
1517256120000,0.01605,0.016079,0.01605,0.016079
1517256180000,0.016025,0.016075,0.016074,0.016075
1517256240000,0.01604,0.016072,0.016075,0.016079
1517256300000,0.01604,0.016074,0.01604,0.016075
1517256360000,0.016034,0.016041,0.01605,0.016075
1517256420000,0.016026,0.016049,0.016049,0.01605
1517256480000,0.016026,0.016049,0.016026,0.016049
1517256540000,0.016026,0.016026,0.016045,0.01605
1517256600000,0.016026,0.016045,0.016026,0.01605
1517256660000,0.016026,0.01605,0.016055,0.016055
1517256720000,0.016035,0.016055,0.016039,0.01606
1517256780000,0.016037,0.016039,0.016059,0.01606
1517256840000,0.016035,0.016037,0.01605,0.016055
1517256900000,0.016028,0.01605,0.016029,0.01605
1517256960000,0.016028,0.016029,0.016028,0.01605
1517257020000,0.016028,0.01605,0.01605,0.01605
1517257080000,0.016026,0.016029,0.016049,0.016049
1517257140000,0.016026,0.016027,0.016026,0.016049
1517257200000,0.016025,0.016048,0.016026,0.01605
1517257260000,0.016008,0.016026,0.016008,0.01605
1517257320000,0.016022,0.016032,0.01604,0.01604
1517257380000,0.016025,0.016035,0.016044,0.01605
1517257440000,0.016028,0.016044,0.016028,0.016044
1517257500000,0.016027,0.016028,0.016027,0.016063
1517257560000,0.016027,0.016027,0.016063,0.016063
1517257620000,0.01604,0.01604,0.016062,0.016062
1517257680000,0.01604,0.01604,0.016041,0.016053
1517257740000,0.01604,0.016041,0.016049,0.016053
1517257800000,0.01604,0.01604,0.01605,0.01605
1517257860000,0.01604,0.01605,0.01604,0.01605
1517257920000,0.01604,0.016049,0.016061,0.016061
1517257980000,0.01605,0.016061,0.01605,0.016061
1517258040000,0.01605,0.01605,0.016061,0.016061
1517258100000,0.016051,0.016051,0.016061,0.016061
1517258160000,0.01604,0.016052,0.016055,0.016063
1517258220000,0.016026,0.016055,0.01605,0.016055
1517258280000,0.016003,0.016027,0.01603,0.01605
1517258340000,0.016013,0.01603,0.016023,0.016049
1517258400000,0.01602,0.016049,0.01603,0.016049
1517258460000,0.01602,0.01603,0.01602,0.01603
1517258520000,0.016021,0.016024,0.016035,0.016035
1517258580000,0.01602,0.01604,0.01602,0.016053
1517258640000,0.01602,0.01603,0.01602,0.016052
1517258700000,0.01602,0.01602,0.01603,0.01605
1517258760000,0.016012,0.016045,0.016052,0.016053
1517258820000,0.01602,0.016053,0.016023,0.016063
1517258880000,0.016024,0.016062,0.01606,0.016062
1517258940000,0.016025,0.01606,0.01606,0.016074
1517259000000,0.016031,0.016031,0.01604,0.01606
1517259060000,0.016033,0.01604,0.016039,0.016063
1517259120000,0.016035,0.016039,0.016035,0.016063
1517259180000,0.016036,0.016059,0.016038,0.01606
1517259240000,0.016035,0.016038,0.016035,0.01606
1517259300000,0.01602,0.016036,0.016023,0.01605
1517259360000,0.016023,0.016031,0.016031,0.016051
1517259420000,0.016,0.016046,0.016,0.01605
1517259480000,0.016011,0.016011,0.01605,0.016059
1517259540000,0.016021,0.01605,0.016025,0.01606
1517259600000,0.01602,0.016026,0.01602,0.01605
1517259660000,0.016015,0.01605,0.016015,0.01605
1517259720000,0.016015,0.016031,0.016016,0.016059
1517259780000,0.01601,0.016056,0.016056,0.016056
1517259840000,0.016021,0.016056,0.016021,0.016056
1517259900000,0.016011,0.016021,0.016055,0.016055
1517259960000,0.016017,0.016055,0.016049,0.016056
1517260020000,0.016018,0.016021,0.016046,0.016048
1517260080000,0.016,0.016022,0.016045,0.016045
1517260140000,0.016011,0.016019,0.016011,0.01605
1517260200000,0.016006,0.01602,0.01602,0.016045
1517260260000,0.016045,0.016045,0.016046,0.016046
1517260320000,0.016011,0.016045,0.016043,0.016045
1517260380000,0.01601,0.016029,0.01601,0.01606
1517260440000,0.016031,0.01604,0.016047,0.016047
1517260500000,0.016034,0.016043,0.016035,0.016047
1517260560000,0.016034,0.016044,0.016044,0.016047
1517260620000,0.016034,0.016044,0.016042,0.016045
1517260680000,0.016023,0.016042,0.016024,0.016042
1517260740000,0.016028,0.016044,0.016031,0.016047
1517260800000,0.016032,0.016035,0.016067,0.016069
1517260860000,0.016038,0.016067,0.016038,0.016067
1517260920000,0.016023,0.016038,0.016036,0.016038
1517260980000,0.016025,0.016036,0.016037,0.016037
1517261040000,0.016036,0.016036,0.016049,0.016049
1517261100000,0.016023,0.016036,0.016024,0.016072
1517261160000,0.016023,0.016055,0.016023,0.016055
1517261220000,0.016021,0.016023,0.016021,0.016055
1517261280000,0.016021,0.016055,0.016022,0.016055
1517261340000,0.016024,0.016024,0.016047,0.01605
1517261400000,0.016026,0.016026,0.016048,0.016048
1517261460000,0.016027,0.01605,0.016045,0.01605
1517261520000,0.016045,0.016045,0.016047,0.016055
1517261580000,0.016047,0.016049,0.016054,0.016055
1517261640000,0.016047,0.016047,0.016053,0.016054
1517261700000,0.016047,0.016048,0.016072,0.016072
1517261760000,0.016055,0.016071,0.016075,0.016075
1517261820000,0.016061,0.016074,0.016061,0.016075
1517261880000,0.016047,0.016061,0.01605,0.016061
1517261940000,0.016026,0.016047,0.016028,0.016061
1517262000000,0.016029,0.01605,0.01606,0.016061
1517262060000,0.01603,0.01606,0.01603,0.016061
1517262120000,0.016029,0.01603,0.016029,0.01606
1517262180000,0.01603,0.01603,0.016061,0.016061
1517262240000,0.016032,0.016061,0.016059,0.016077
1517262300000,0.016049,0.016059,0.016052,0.016076
1517262360000,0.016022,0.016052,0.016069,0.016072
1517262420000,0.016025,0.016025,0.016082,0.016082
1517262480000,0.016061,0.016082,0.016097,0.016097
1517262540000,0.016059,0.01606,0.016081,0.016097
1517262600000,0.016081,0.016081,0.016129,0.016129
1517262660000,0.01609,0.01609,0.0161,0.016115
1517262720000,0.016093,0.0161,0.016093,0.01612
1517262780000,0.016093,0.016093,0.016093,0.016119
1517262840000,0.016093,0.016108,0.016105,0.016108
1517262900000,0.016094,0.016105,0.016094,0.016105
1517262960000,0.016094,0.016094,0.016104,0.016108
1517263020000,0.016093,0.016104,0.016115,0.016115
1517263080000,0.016092,0.016093,0.016093,0.016109
1517263140000,0.016092,0.016092,0.016093,0.016118
1517263200000,0.016066,0.016093,0.016066,0.016099
1517263260000,0.016061,0.016066,0.016061,0.016099
1517263320000,0.016047,0.01609,0.016096,0.016108
1517263380000,0.016051,0.016055,0.01606,0.016097
1517263440000,0.01606,0.01606,0.016093,0.016094
1517263500000,0.01606,0.01609,0.01606,0.016092
1517263560000,0.01606,0.01606,0.016069,0.016091
1517263620000,0.01606,0.016069,0.016091,0.016093
1517263680000,0.01606,0.016091,0.01609,0.016091
1517263740000,0.01606,0.016091,0.016093,0.016093
1517263800000,0.01606,0.016093,0.016092,0.016093
1517263860000,0.01606,0.016092,0.01606,0.016092
1517263920000,0.01607,0.016071,0.01609,0.01609
1517263980000,0.016073,0.016073,0.01609,0.01609
1517264040000,0.01609,0.01609,0.016091,0.016091
1517264100000,0.016057,0.016076,0.01609,0.016091
1517264160000,0.01609,0.01609,0.016115,0.016115
1517264220000,0.01608,0.0161,0.016121,0.016121
1517264280000,0.01609,0.01609,0.01609,0.016123
1517264340000,0.016091,0.016118,0.016092,0.016119
1517264400000,0.016092,0.016092,0.016092,0.016118
1517264460000,0.016093,0.0161,0.016115,0.016118
1517264520000,0.016092,0.016094,0.016092,0.016115
1517264580000,0.01609,0.016092,0.01609,0.016112
1517264640000,0.016091,0.016091,0.016111,0.016111
1517264700000,0.016091,0.016111,0.016104,0.016111
1517264760000,0.016058,0.016092,0.016078,0.016104
1517264820000,0.016078,0.016078,0.016082,0.0161
1517264880000,0.016083,0.016083,0.016085,0.0161
1517264940000,0.016084,0.016085,0.016084,0.016115
1517265000000,0.016083,0.01609,0.01609,0.016118
1517265060000,0.016083,0.016093,0.016093,0.016118
1517265120000,0.0161,0.016118,0.0161,0.016133
1517265180000,0.016089,0.01612,0.01609,0.016134
1517265240000,0.01609,0.01609,0.016093,0.016139
1517265300000,0.016078,0.016093,0.016078,0.016123
1517265360000,0.016079,0.016114,0.01611,0.016146
1517265420000,0.016085,0.01611,0.016102,0.016145
1517265480000,0.016101,0.016101,0.016138,0.016138
1517265540000,0.01611,0.016141,0.01613,0.016145
1517265600000,0.016114,0.016145,0.016138,0.016145
1517265660000,0.016117,0.016138,0.016117,0.016148
1517265720000,0.01613,0.01613,0.016149,0.016158
1517265780000,0.016149,0.016149,0.016159,0.016159
1517265840000,0.016149,0.01615,0.016175,0.016175
1517265900000,0.016149,0.016149,0.01617,0.0162
1517265960000,0.01616,0.01616,0.01621,0.016212
1517266020000,0.01616,0.016209,0.01616,0.01621
1517266080000,0.01616,0.016161,0.016165,0.01621
1517266140000,0.016165,0.016172,0.016208,0.016217
1517266200000,0.016166,0.016168,0.01617,0.016208
1517266260000,0.01617,0.01617,0.0162,0.0162
1517266320000,0.016171,0.0162,0.0162,0.0162
1517266380000,0.016166,0.016171,0.016197,0.016199
1517266440000,0.016167,0.016169,0.016168,0.016198
1517266500000,0.016168,0.016185,0.016168,0.016198
1517266560000,0.016168,0.016168,0.016198,0.016198
1517266620000,0.016163,0.016198,0.016163,0.016198
1517266680000,0.01616,0.016163,0.01616,0.016166
1517266740000,0.016154,0.016163,0.016154,0.016163
1517266800000,0.016122,0.016151,0.016122,0.01616
1517266860000,0.016118,0.016148,0.016118,0.016158
1517266920000,0.016101,0.016118,0.016101,0.016119
1517266980000,0.016084,0.0161,0.016085,0.016101
1517267040000,0.016078,0.016084,0.016085,0.016089
1517267100000,0.016079,0.016085,0.016091,0.016158
1517267160000,0.016091,0.016091,0.016093,0.016134
1517267220000,0.016093,0.016093,0.016094,0.016099
1517267280000,0.016094,0.016094,0.016099,0.016116
1517267340000,0.016085,0.016099,0.016099,0.016116
1517267400000,0.016085,0.016099,0.016142,0.016142
1517267460000,0.016091,0.016128,0.016101,0.016149
1517267520000,0.016103,0.016115,0.016104,0.01615
1517267580000,0.016103,0.016134,0.016104,0.016142
1517267640000,0.016103,0.016104,0.016119,0.016119
1517267700000,0.016103,0.016119,0.016115,0.01612
1517267760000,0.016103,0.016103,0.016104,0.016115
1517267820000,0.0161,0.016105,0.0161,0.016115
1517267880000,0.016082,0.0161,0.016082,0.016119
1517267940000,0.016084,0.01609,0.016103,0.016103
1517268000000,0.016078,0.016103,0.01609,0.01613
1517268060000,0.016086,0.01609,0.016103,0.016103
1517268120000,0.016094,0.016102,0.016096,0.016103
1517268180000,0.016095,0.016096,0.016103,0.016103
1517268240000,0.016099,0.016103,0.016103,0.016103
1517268300000,0.0161,0.016103,0.0161,0.016103
1517268360000,0.016099,0.016103,0.016103,0.016103
1517268420000,0.016099,0.016099,0.016099,0.016103
1517268480000,0.016098,0.0161,0.016101,0.016102
1517268540000,0.016099,0.016101,0.016099,0.016103
1517268600000,0.016101,0.016103,0.01613,0.016134
1517268660000,0.016112,0.01613,0.016112,0.016134
1517268720000,0.016105,0.016133,0.016105,0.016134
1517268780000,0.016098,0.016105,0.016098,0.016113
1517268840000,0.016098,0.016098,0.016099,0.01613
1517268900000,0.016099,0.016099,0.0161,0.016132
1517268960000,0.016098,0.016132,0.01613,0.016133
1517269020000,0.016097,0.016099,0.016098,0.016099
1517269080000,0.016078,0.016098,0.01611,0.016161
1517269140000,0.016078,0.01611,0.016098,0.01611
1517269200000,0.016079,0.016099,0.01611,0.01611
1517269260000,0.01609,0.01611,0.016091,0.016128
1517269320000,0.01609,0.016118,0.016135,0.016139
1517269380000,0.016105,0.016132,0.016115,0.016135
1517269440000,0.016105,0.016105,0.016135,0.016135
1517269500000,0.016106,0.016106,0.01611,0.01614
1517269560000,0.016095,0.016114,0.016136,0.016136
1517269620000,0.016111,0.016135,0.016137,0.016137
1517269680000,0.016099,0.016137,0.016137,0.016137
1517269740000,0.0161,0.0161,0.016134,0.01614
1517269800000,0.01611,0.016134,0.016134,0.016136
1517269860000,0.01611,0.016134,0.016133,0.016134
1517269920000,0.0161,0.016129,0.016101,0.01613
1517269980000,0.016102,0.016103,0.016104,0.016124
1517270040000,0.016104,0.01611,0.016125,0.016127
1517270100000,0.01611,0.01611,0.01611,0.016127
1517270160000,0.0161,0.01611,0.01611,0.016127
1517270220000,0.0161,0.016127,0.016102,0.016127
1517270280000,0.016078,0.016102,0.016102,0.016127
1517270340000,0.0161,0.016102,0.016126,0.016148
1517270400000,0.016105,0.016126,0.016153,0.016153
1517270460000,0.016107,0.01615,0.016107,0.016153
1517270520000,0.0161,0.016138,0.016101,0.016146
1517270580000,0.0161,0.016141,0.016106,0.016145
1517270640000,0.016078,0.016105,0.016101,0.01611
1517270700000,0.016085,0.016101,0.016113,0.016113
1517270760000,0.016085,0.016085,0.016129,0.016129
1517270820000,0.01609,0.01611,0.01609,0.016129
1517270880000,0.016089,0.016105,0.01609,0.016118
1517270940000,0.016086,0.016105,0.016095,0.016124
1517271000000,0.016083,0.016086,0.016124,0.016124
1517271060000,0.016124,0.016124,0.016132,0.016137
1517271120000,0.016091,0.016124,0.016091,0.016132
1517271180000,0.016091,0.016119,0.016091,0.016123
1517271240000,0.016084,0.0161,0.016084,0.016136
1517271300000,0.016093,0.016093,0.01613,0.016132
1517271360000,0.016083,0.016132,0.016088,0.016132
1517271420000,0.016087,0.016117,0.016117,0.016127
1517271480000,0.016088,0.016088,0.016129,0.01613
1517271540000,0.016095,0.016128,0.016096,0.01613
1517271600000,0.016096,0.016129,0.016125,0.01613
1517271660000,0.016123,0.016124,0.016124,0.016125
1517271720000,0.016093,0.016124,0.016123,0.016124
1517271780000,0.01609,0.016123,0.016123,0.016124
1517271840000,0.016079,0.016088,0.016079,0.016123
1517271900000,0.016078,0.01608,0.016108,0.016108
1517271960000,0.016078,0.016078,0.016078,0.016108
1517272020000,0.016078,0.016078,0.016078,0.016108
1517272080000,0.016076,0.016079,0.016078,0.016079
1517272140000,0.016076,0.016077,0.016078,0.016078
1517272200000,0.016078,0.016078,0.016078,0.016108
1517272260000,0.016078,0.016078,0.016078,0.016108
1517272320000,0.016078,0.016078,0.016118,0.016118
1517272380000,0.016108,0.016108,0.01612,0.016124
1517272440000,0.01609,0.01612,0.01612,0.016123
1517272500000,0.01609,0.01612,0.01612,0.01612
1517272560000,0.016075,0.01609,0.016075,0.016119
1517272620000,0.016068,0.016078,0.016069,0.016078
1517272680000,0.016068,0.016069,0.016068,0.016081
1517272740000,0.016068,0.016069,0.016104,0.016107
1517272800000,0.016068,0.016093,0.0161,0.0161
1517272860000,0.016065,0.0161,0.016116,0.016116
1517272920000,0.016079,0.016115,0.016105,0.016115
1517272980000,0.016075,0.016105,0.016075,0.016105
1517273040000,0.016075,0.016089,0.016075,0.016105
1517273100000,0.016075,0.016075,0.016104,0.016104
1517273160000,0.016079,0.016104,0.016104,0.016104
1517273220000,0.016077,0.01608,0.016077,0.016104
1517273280000,0.01608,0.016103,0.016115,0.016115
1517273340000,0.016069,0.016104,0.016069,0.016115
1517273400000,0.016075,0.01609,0.016113,0.016113
1517273460000,0.01608,0.016113,0.016112,0.016113
1517273520000,0.01608,0.016082,0.01608,0.016082
1517273580000,0.016072,0.01608,0.016086,0.016086
1517273640000,0.01608,0.016082,0.016113,0.016113
1517273700000,0.016061,0.01611,0.01608,0.016112
1517273760000,0.01606,0.016061,0.016078,0.016079
1517273820000,0.01606,0.016078,0.01606,0.016079
1517273880000,0.01606,0.01606,0.016079,0.016079
1517273940000,0.016077,0.016079,0.016109,0.01611
1517274000000,0.01608,0.016109,0.01608,0.016109
1517274060000,0.016085,0.016085,0.016112,0.016112
1517274120000,0.016101,0.016109,0.016112,0.016112
1517274180000,0.016085,0.016112,0.016112,0.016112
1517274240000,0.016101,0.016101,0.016101,0.016112
1517274300000,0.016085,0.016101,0.016101,0.016101
1517274360000,0.016085,0.016101,0.016085,0.016111
1517274420000,0.01607,0.016111,0.01607,0.016112
1517274480000,0.016071,0.016095,0.016112,0.016113
1517274540000,0.016107,0.016112,0.016107,0.016112
1517274600000,0.016082,0.016083,0.016106,0.016107
1517274660000,0.016104,0.016106,0.016105,0.016113
1517274720000,0.016105,0.016106,0.016106,0.016115
1517274780000,0.016083,0.016106,0.016083,0.016112
1517274840000,0.01608,0.016112,0.016082,0.016115
1517274900000,0.016073,0.016082,0.016075,0.016116
1517274960000,0.016074,0.016075,0.016099,0.016105
1517275020000,0.016076,0.01609,0.016085,0.0161
1517275080000,0.016078,0.016085,0.016085,0.016108
1517275140000,0.016106,0.016107,0.016106,0.016108
1517275200000,0.016085,0.016107,0.016108,0.016111
1517275260000,0.016108,0.016109,0.016109,0.016111
1517275320000,0.016108,0.016109,0.016108,0.016114
1517275380000,0.016108,0.016113,0.016108,0.016115
1517275440000,0.016108,0.016108,0.016115,0.016115
1517275500000,0.016108,0.01611,0.016119,0.016119
1517275560000,0.016108,0.016108,0.01612,0.01612
1517275620000,0.016115,0.016119,0.016123,0.016124
1517275680000,0.016108,0.016123,0.016124,0.01613
1517275740000,0.016108,0.016123,0.01612,0.016144
1517275800000,0.016109,0.016115,0.016197,0.016197
1517275860000,0.016139,0.016157,0.016175,0.016198
1517275920000,0.016147,0.016175,0.016191,0.016197
1517275980000,0.016152,0.016194,0.016184,0.016194
1517276040000,0.016168,0.016185,0.016186,0.016186
1517276100000,0.016155,0.016184,0.016163,0.0162
1517276160000,0.016148,0.016158,0.016155,0.016162
1517276220000,0.016148,0.016163,0.016154,0.016182
1517276280000,0.016148,0.016154,0.016154,0.016155
1517276340000,0.016093,0.016147,0.016113,0.016148
1517276400000,0.016114,0.016139,0.016168,0.016168
1517276460000,0.016121,0.016122,0.016169,0.016169
1517276520000,0.016128,0.01617,0.016181,0.016181
1517276580000,0.01614,0.016144,0.016146,0.016181
1517276640000,0.016173,0.016179,0.016174,0.016179
1517276700000,0.016134,0.016175,0.01614,0.01618
1517276760000,0.01614,0.01614,0.01618,0.01618
1517276820000,0.016139,0.016156,0.01618,0.01618
1517276880000,0.016165,0.01618,0.016166,0.01618
1517276940000,0.016147,0.016166,0.01618,0.01618
1517277000000,0.016147,0.01618,0.01618,0.01618
1517277060000,0.016152,0.01618,0.01618,0.01618
1517277120000,0.016152,0.01618,0.01618,0.01618
1517277180000,0.016159,0.01616,0.016166,0.01618
1517277240000,0.016162,0.016166,0.01618,0.01618
1517277300000,0.016162,0.01618,0.016162,0.016181
1517277360000,0.016162,0.016169,0.016207,0.016207
1517277420000,0.016197,0.016207,0.016207,0.016207
1517277480000,0.016163,0.016199,0.016174,0.016207
1517277540000,0.016175,0.016203,0.016175,0.016222
1517277600000,0.016159,0.016166,0.016159,0.016175
1517277660000,0.016159,0.01616,0.016159,0.016175
1517277720000,0.016148,0.016159,0.016148,0.016175
1517277780000,0.016147,0.016159,0.016175,0.016175
1517277840000,0.016147,0.016175,0.016175,0.016199
1517277900000,0.01615,0.016185,0.016183,0.016204
1517277960000,0.016147,0.016156,0.016147,0.016179
1517278020000,0.016147,0.016147,0.016147,0.01618
1517278080000,0.016145,0.016147,0.016145,0.016179
1517278140000,0.016116,0.016145,0.016171,0.016179
1517278200000,0.016139,0.016165,0.016139,0.016179
1517278260000,0.016123,0.016139,0.016139,0.016171
1517278320000,0.016117,0.016139,0.016152,0.016168
1517278380000,0.016126,0.016152,0.016152,0.016177
1517278440000,0.016124,0.016152,0.016166,0.016166
1517278500000,0.01615,0.016152,0.016166,0.016166
1517278560000,0.016133,0.016166,0.016133,0.016179
1517278620000,0.016127,0.016179,0.016167,0.016179
1517278680000,0.01615,0.016167,0.016183,0.016188
1517278740000,0.01615,0.016166,0.016152,0.016195
1517278800000,0.01615,0.01615,0.01615,0.016152
1517278860000,0.016138,0.01615,0.016138,0.01618
1517278920000,0.01614,0.016167,0.01618,0.01618
1517278980000,0.016126,0.016141,0.01614,0.016178
1517279040000,0.016127,0.01614,0.016127,0.016172
1517279100000,0.016117,0.01614,0.01615,0.01615
1517279160000,0.016121,0.016148,0.01615,0.016151
1517279220000,0.016121,0.01615,0.016151,0.016151
1517279280000,0.016123,0.01615,0.016155,0.016155
1517279340000,0.016119,0.01615,0.01615,0.01615
1517279400000,0.01612,0.016123,0.016142,0.016169
1517279460000,0.016117,0.016142,0.016139,0.016142
1517279520000,0.016117,0.016138,0.016129,0.01614
1517279580000,0.016117,0.016131,0.01612,0.016131
1517279640000,0.016117,0.016117,0.016119,0.01612
1517279700000,0.016117,0.016117,0.01612,0.01612
1517279760000,0.016117,0.016117,0.016119,0.01612
1517279820000,0.016117,0.016119,0.016117,0.016119
1517279880000,0.016117,0.016117,0.016117,0.01612
1517279940000,0.016112,0.016117,0.016122,0.016122
1517280000000,0.016113,0.016128,0.016134,0.016134
1517280060000,0.016103,0.016134,0.016134,0.016141
1517280120000,0.016107,0.016134,0.016142,0.016147
1517280180000,0.016134,0.016142,0.016142,0.016146
1517280240000,0.016107,0.016141,0.016107,0.016141
1517280300000,0.016108,0.016134,0.01614,0.016141
1517280360000,0.016116,0.01614,0.016125,0.016145
1517280420000,0.016125,0.016125,0.016127,0.01615
1517280480000,0.016127,0.016127,0.016139,0.01614
1517280540000,0.016127,0.01614,0.016158,0.016158
1517280600000,0.016124,0.016158,0.016126,0.016158
1517280660000,0.016124,0.01614,0.016124,0.01614
