1516778640000,1.2434E-4,1.2472E-4,1.2466E-4,1.2476E-4
1516778700000,1.2431E-4,1.2463E-4,1.2478E-4,1.2478E-4
1516778760000,1.2436E-4,1.2467E-4,1.2481E-4,1.2498E-4
1516778820000,1.244E-4,1.2478E-4,1.2458E-4,1.2488E-4
1516778880000,1.2458E-4,1.2468E-4,1.2487E-4,1.2493E-4
1516778940000,1.2458E-4,1.2487E-4,1.2459E-4,1.2487E-4
1516779000000,1.2458E-4,1.246E-4,1.2459E-4,1.2465E-4
1516779060000,1.2458E-4,1.2458E-4,1.2458E-4,1.2483E-4
1516779120000,1.2448E-4,1.2466E-4,1.245E-4,1.2466E-4
1516779180000,1.2423E-4,1.2448E-4,1.2425E-4,1.2459E-4
1516779240000,1.2424E-4,1.2446E-4,1.2444E-4,1.2457E-4
1516779300000,1.2414E-4,1.2444E-4,1.2417E-4,1.2444E-4
1516779360000,1.2414E-4,1.2443E-4,1.2435E-4,1.2443E-4
1516779420000,1.2419E-4,1.2435E-4,1.2421E-4,1.2439E-4
1516779480000,1.2402E-4,1.2422E-4,1.2411E-4,1.2437E-4
1516779540000,1.2411E-4,1.2418E-4,1.242E-4,1.2421E-4
1516779600000,1.2411E-4,1.2421E-4,1.2413E-4,1.2421E-4
1516779660000,1.2411E-4,1.2415E-4,1.2414E-4,1.2415E-4
1516779720000,1.2413E-4,1.2413E-4,1.2435E-4,1.2451E-4
1516779780000,1.2415E-4,1.2417E-4,1.2448E-4,1.2451E-4
1516779840000,1.2411E-4,1.2421E-4,1.242E-4,1.2445E-4
1516779900000,1.2403E-4,1.2408E-4,1.2419E-4,1.2425E-4
1516779960000,1.2412E-4,1.2419E-4,1.2425E-4,1.2425E-4
1516780020000,1.2421E-4,1.243E-4,1.244E-4,1.244E-4
1516780080000,1.2412E-4,1.244E-4,1.2424E-4,1.2457E-4
1516780140000,1.2417E-4,1.244E-4,1.2417E-4,1.2457E-4
1516780200000,1.2406E-4,1.2417E-4,1.2433E-4,1.2447E-4
1516780260000,1.2413E-4,1.2433E-4,1.2413E-4,1.245E-4
1516780320000,1.2413E-4,1.2413E-4,1.2436E-4,1.2462E-4
1516780380000,1.2412E-4,1.2436E-4,1.2447E-4,1.2458E-4
1516780440000,1.242E-4,1.2446E-4,1.2464E-4,1.2464E-4
1516780500000,1.2433E-4,1.2462E-4,1.2459E-4,1.2464E-4
1516780560000,1.2417E-4,1.244E-4,1.2433E-4,1.2454E-4
1516780620000,1.2411E-4,1.2423E-4,1.243E-4,1.2433E-4
1516780680000,1.2412E-4,1.2412E-4,1.2429E-4,1.2443E-4
1516780740000,1.2412E-4,1.2415E-4,1.2429E-4,1.2429E-4
1516780800000,1.2412E-4,1.2414E-4,1.2429E-4,1.2429E-4
1516780860000,1.2414E-4,1.2428E-4,1.242E-4,1.2429E-4
1516780920000,1.2414E-4,1.242E-4,1.2425E-4,1.2449E-4
1516780980000,1.2411E-4,1.2419E-4,1.2429E-4,1.2446E-4
1516781040000,1.2414E-4,1.2414E-4,1.2425E-4,1.2449E-4
1516781100000,1.2419E-4,1.2425E-4,1.2425E-4,1.2441E-4
1516781160000,1.2425E-4,1.2439E-4,1.2445E-4,1.2446E-4
1516781220000,1.2414E-4,1.2445E-4,1.2444E-4,1.2448E-4
1516781280000,1.2411E-4,1.2429E-4,1.246E-4,1.249E-4
1516781340000,1.2442E-4,1.246E-4,1.2443E-4,1.249E-4
1516781400000,1.2445E-4,1.2445E-4,1.2447E-4,1.2457E-4
1516781460000,1.2446E-4,1.2453E-4,1.2457E-4,1.2474E-4
1516781520000,1.2457E-4,1.2457E-4,1.248E-4,1.248E-4
1516781580000,1.2462E-4,1.2462E-4,1.2465E-4,1.248E-4
1516781640000,1.2464E-4,1.2464E-4,1.2474E-4,1.2484E-4
1516781700000,1.2474E-4,1.2474E-4,1.2489E-4,1.2489E-4
1516781760000,1.2485E-4,1.2489E-4,1.2485E-4,1.2497E-4
1516781820000,1.2485E-4,1.2488E-4,1.2496E-4,1.2497E-4
1516781880000,1.248E-4,1.2496E-4,1.2497E-4,1.2499E-4
1516781940000,1.2497E-4,1.2497E-4,1.2499E-4,1.2504E-4
1516782000000,1.2474E-4,1.2498E-4,1.2503E-4,1.2524E-4
1516782060000,1.2474E-4,1.2501E-4,1.2492E-4,1.2501E-4
1516782120000,1.2474E-4,1.2492E-4,1.2477E-4,1.2495E-4
1516782180000,1.2476E-4,1.2477E-4,1.2481E-4,1.249E-4
1516782240000,1.248E-4,1.2481E-4,1.248E-4,1.249E-4
1516782300000,1.2464E-4,1.248E-4,1.2477E-4,1.2481E-4
1516782360000,1.2445E-4,1.2477E-4,1.246E-4,1.2477E-4
1516782420000,1.2443E-4,1.245E-4,1.2443E-4,1.2475E-4
1516782480000,1.2444E-4,1.2455E-4,1.2455E-4,1.2475E-4
1516782540000,1.2442E-4,1.245E-4,1.2442E-4,1.2455E-4
1516782600000,1.2441E-4,1.2454E-4,1.2445E-4,1.2454E-4
1516782660000,1.244E-4,1.2445E-4,1.2447E-4,1.2476E-4
1516782720000,1.2445E-4,1.2453E-4,1.2445E-4,1.2477E-4
1516782780000,1.2441E-4,1.2454E-4,1.2461E-4,1.249E-4
1516782840000,1.2445E-4,1.2461E-4,1.246E-4,1.2463E-4
1516782900000,1.2449E-4,1.246E-4,1.246E-4,1.2463E-4
1516782960000,1.2449E-4,1.246E-4,1.2461E-4,1.2463E-4
1516783020000,1.245E-4,1.245E-4,1.2469E-4,1.2482E-4
1516783080000,1.2451E-4,1.246E-4,1.2468E-4,1.2469E-4
1516783140000,1.2453E-4,1.2468E-4,1.2459E-4,1.2469E-4
1516783200000,1.2435E-4,1.2459E-4,1.2442E-4,1.2467E-4
1516783260000,1.2426E-4,1.2442E-4,1.2445E-4,1.2466E-4
1516783320000,1.243E-4,1.2443E-4,1.2437E-4,1.2445E-4
1516783380000,1.243E-4,1.2437E-4,1.243E-4,1.245E-4
1516783440000,1.243E-4,1.2431E-4,1.2452E-4,1.2455E-4
1516783500000,1.243E-4,1.245E-4,1.2448E-4,1.2454E-4
1516783560000,1.243E-4,1.2431E-4,1.243E-4,1.2447E-4
1516783620000,1.243E-4,1.2432E-4,1.244E-4,1.245E-4
1516783680000,1.243E-4,1.244E-4,1.2435E-4,1.2455E-4
1516783740000,1.2435E-4,1.2435E-4,1.2435E-4,1.2444E-4
1516783800000,1.243E-4,1.243E-4,1.243E-4,1.2445E-4
1516783860000,1.243E-4,1.2434E-4,1.243E-4,1.2434E-4
1516783920000,1.243E-4,1.243E-4,1.243E-4,1.244E-4
1516783980000,1.2432E-4,1.2434E-4,1.2444E-4,1.2444E-4
1516784040000,1.243E-4,1.2444E-4,1.2439E-4,1.2444E-4
1516784100000,1.2414E-4,1.243E-4,1.2414E-4,1.244E-4
1516784160000,1.242E-4,1.2437E-4,1.2436E-4,1.2437E-4
1516784220000,1.2435E-4,1.2436E-4,1.2435E-4,1.2439E-4
1516784280000,1.2414E-4,1.2436E-4,1.2435E-4,1.2439E-4
1516784340000,1.2414E-4,1.2434E-4,1.2414E-4,1.244E-4
1516784400000,1.2414E-4,1.2414E-4,1.2445E-4,1.2445E-4
1516784460000,1.2417E-4,1.244E-4,1.2417E-4,1.244E-4
1516784520000,1.2418E-4,1.2436E-4,1.2433E-4,1.2436E-4
1516784580000,1.2417E-4,1.2433E-4,1.2417E-4,1.2433E-4
1516784640000,1.2403E-4,1.2418E-4,1.2412E-4,1.2418E-4
1516784700000,1.2412E-4,1.2412E-4,1.2413E-4,1.2415E-4
1516784760000,1.2412E-4,1.2413E-4,1.2415E-4,1.2417E-4
1516784820000,1.2415E-4,1.2415E-4,1.2417E-4,1.2436E-4
1516784880000,1.2417E-4,1.2417E-4,1.242E-4,1.2436E-4
1516784940000,1.242E-4,1.242E-4,1.2421E-4,1.2436E-4
1516785000000,1.2421E-4,1.2421E-4,1.2435E-4,1.2435E-4
1516785060000,1.24E-4,1.2425E-4,1.24E-4,1.2428E-4
1516785120000,1.24E-4,1.24E-4,1.2409E-4,1.2409E-4
1516785180000,1.2407E-4,1.2416E-4,1.2428E-4,1.2436E-4
1516785240000,1.2425E-4,1.2428E-4,1.2444E-4,1.2449E-4
1516785300000,1.2418E-4,1.2437E-4,1.2418E-4,1.2442E-4
1516785360000,1.2418E-4,1.2418E-4,1.2436E-4,1.2443E-4
1516785420000,1.2418E-4,1.2435E-4,1.2418E-4,1.244E-4
1516785480000,1.2409E-4,1.2433E-4,1.2433E-4,1.2433E-4
1516785540000,1.2411E-4,1.2433E-4,1.2425E-4,1.2434E-4
1516785600000,1.243E-4,1.243E-4,1.2442E-4,1.2443E-4
1516785660000,1.244E-4,1.244E-4,1.2444E-4,1.2444E-4
1516785720000,1.244E-4,1.2444E-4,1.245E-4,1.245E-4
1516785780000,1.2444E-4,1.245E-4,1.2444E-4,1.2455E-4
1516785840000,1.246E-4,1.246E-4,1.2477E-4,1.2478E-4
1516785900000,1.2462E-4,1.2477E-4,1.2478E-4,1.2478E-4
1516785960000,1.2467E-4,1.2479E-4,1.2483E-4,1.2494E-4
1516786020000,1.2484E-4,1.2487E-4,1.2495E-4,1.2495E-4
1516786080000,1.248E-4,1.2495E-4,1.2495E-4,1.25E-4
1516786140000,1.2486E-4,1.2495E-4,1.25E-4,1.2501E-4
1516786200000,1.2495E-4,1.25E-4,1.2501E-4,1.2508E-4
1516786260000,1.2497E-4,1.2501E-4,1.252E-4,1.252E-4
1516786320000,1.2505E-4,1.2511E-4,1.2515E-4,1.2524E-4
1516786380000,1.2511E-4,1.2515E-4,1.252E-4,1.2525E-4
1516786440000,1.2512E-4,1.2512E-4,1.252E-4,1.252E-4
1516786500000,1.2516E-4,1.252E-4,1.2525E-4,1.2525E-4
1516786560000,1.2511E-4,1.2522E-4,1.2511E-4,1.2522E-4
1516786620000,1.2505E-4,1.2511E-4,1.2507E-4,1.2517E-4
1516786680000,1.2507E-4,1.251E-4,1.2509E-4,1.251E-4
1516786740000,1.2507E-4,1.2509E-4,1.2507E-4,1.2509E-4
1516786800000,1.2506E-4,1.2508E-4,1.2507E-4,1.2521E-4
1516786860000,1.2507E-4,1.2507E-4,1.252E-4,1.2522E-4
1516786920000,1.2508E-4,1.252E-4,1.2509E-4,1.2522E-4
1516786980000,1.2508E-4,1.252E-4,1.2521E-4,1.2521E-4
1516787040000,1.2519E-4,1.252E-4,1.2519E-4,1.2522E-4
1516787100000,1.251E-4,1.2519E-4,1.2522E-4,1.2527E-4
1516787160000,1.2522E-4,1.2522E-4,1.2522E-4,1.2528E-4
1516787220000,1.2521E-4,1.2527E-4,1.2521E-4,1.2528E-4
1516787280000,1.2521E-4,1.2521E-4,1.2522E-4,1.2527E-4
1516787340000,1.2522E-4,1.2522E-4,1.2526E-4,1.2526E-4
1516787400000,1.2521E-4,1.2526E-4,1.2521E-4,1.2527E-4
1516787460000,1.2514E-4,1.2521E-4,1.2525E-4,1.2527E-4
1516787520000,1.245E-4,1.2525E-4,1.2468E-4,1.2525E-4
1516787580000,1.2468E-4,1.2468E-4,1.2519E-4,1.2525E-4
1516787640000,1.245E-4,1.2519E-4,1.2503E-4,1.2527E-4
1516787700000,1.2483E-4,1.2503E-4,1.2503E-4,1.2524E-4
1516787760000,1.2483E-4,1.2503E-4,1.2489E-4,1.2522E-4
1516787820000,1.2477E-4,1.2489E-4,1.2489E-4,1.252E-4
1516787880000,1.2454E-4,1.2488E-4,1.2467E-4,1.2489E-4
1516787940000,1.2462E-4,1.2467E-4,1.2479E-4,1.252E-4
1516788000000,1.2474E-4,1.2479E-4,1.2479E-4,1.25E-4
1516788060000,1.2474E-4,1.2485E-4,1.2479E-4,1.2496E-4
1516788120000,1.2479E-4,1.2479E-4,1.2481E-4,1.2496E-4
1516788180000,1.2481E-4,1.2481E-4,1.2481E-4,1.25E-4
1516788240000,1.248E-4,1.2481E-4,1.2481E-4,1.25E-4
1516788300000,1.245E-4,1.248E-4,1.245E-4,1.25E-4
1516788360000,1.2435E-4,1.245E-4,1.2461E-4,1.2463E-4
1516788420000,1.2438E-4,1.2461E-4,1.2458E-4,1.2461E-4
1516788480000,1.244E-4,1.2441E-4,1.2444E-4,1.245E-4
1516788540000,1.24E-4,1.244E-4,1.242E-4,1.244E-4
1516788600000,1.2402E-4,1.2429E-4,1.2407E-4,1.2434E-4
1516788660000,1.24E-4,1.243E-4,1.2434E-4,1.2434E-4
1516788720000,1.2398E-4,1.2411E-4,1.243E-4,1.2432E-4
1516788780000,1.2405E-4,1.241E-4,1.2428E-4,1.2428E-4
1516788840000,1.24E-4,1.242E-4,1.2428E-4,1.243E-4
1516788900000,1.2401E-4,1.2407E-4,1.2407E-4,1.2428E-4
1516788960000,1.2419E-4,1.2427E-4,1.2426E-4,1.2427E-4
1516789020000,1.2419E-4,1.2425E-4,1.2421E-4,1.2428E-4
1516789080000,1.2424E-4,1.2428E-4,1.2426E-4,1.2428E-4
1516789140000,1.2426E-4,1.2428E-4,1.2428E-4,1.2428E-4
1516789200000,1.2427E-4,1.2427E-4,1.2428E-4,1.2428E-4
1516789260000,1.2427E-4,1.2428E-4,1.2427E-4,1.2428E-4
1516789320000,1.2426E-4,1.2428E-4,1.2427E-4,1.2428E-4
1516789380000,1.2413E-4,1.2427E-4,1.2425E-4,1.2428E-4
1516789440000,1.241E-4,1.241E-4,1.2425E-4,1.2426E-4
1516789500000,1.2412E-4,1.2412E-4,1.2415E-4,1.2425E-4
1516789560000,1.2413E-4,1.2413E-4,1.2428E-4,1.243E-4
1516789620000,1.2419E-4,1.2428E-4,1.242E-4,1.2428E-4
1516789680000,1.242E-4,1.2426E-4,1.2431E-4,1.2431E-4
1516789740000,1.2426E-4,1.2432E-4,1.243E-4,1.244E-4
1516789800000,1.242E-4,1.243E-4,1.243E-4,1.243E-4
1516789860000,1.242E-4,1.2425E-4,1.2422E-4,1.243E-4
1516789920000,1.2422E-4,1.243E-4,1.2425E-4,1.243E-4
1516789980000,1.2422E-4,1.2425E-4,1.2424E-4,1.2428E-4
1516790040000,1.2422E-4,1.2424E-4,1.2422E-4,1.243E-4
1516790100000,1.2422E-4,1.2422E-4,1.2429E-4,1.243E-4
1516790160000,1.2422E-4,1.2422E-4,1.244E-4,1.244E-4
1516790220000,1.2423E-4,1.244E-4,1.2443E-4,1.2443E-4
1516790280000,1.2413E-4,1.2443E-4,1.2419E-4,1.245E-4
1516790340000,1.2413E-4,1.2419E-4,1.2439E-4,1.2466E-4
1516790400000,1.2419E-4,1.2428E-4,1.242E-4,1.2439E-4
1516790460000,1.2419E-4,1.242E-4,1.2429E-4,1.2438E-4
1516790520000,1.2424E-4,1.2429E-4,1.2435E-4,1.2435E-4
1516790580000,1.2424E-4,1.243E-4,1.2447E-4,1.2448E-4
1516790640000,1.2422E-4,1.2431E-4,1.243E-4,1.2447E-4
1516790700000,1.2425E-4,1.243E-4,1.2446E-4,1.2446E-4
1516790760000,1.241E-4,1.243E-4,1.241E-4,1.2446E-4
1516790820000,1.241E-4,1.242E-4,1.242E-4,1.242E-4
1516790880000,1.242E-4,1.2427E-4,1.2437E-4,1.2439E-4
1516790940000,1.2437E-4,1.2437E-4,1.2439E-4,1.245E-4
1516791000000,1.2439E-4,1.2439E-4,1.2453E-4,1.2459E-4
1516791060000,1.2438E-4,1.2453E-4,1.2438E-4,1.2454E-4
1516791120000,1.2438E-4,1.2439E-4,1.2439E-4,1.2439E-4
1516791180000,1.2439E-4,1.2439E-4,1.2439E-4,1.2463E-4
1516791240000,1.2439E-4,1.2439E-4,1.2442E-4,1.2445E-4
1516791300000,1.2439E-4,1.244E-4,1.2439E-4,1.2442E-4
1516791360000,1.2438E-4,1.244E-4,1.2439E-4,1.2473E-4
1516791420000,1.2439E-4,1.2446E-4,1.2439E-4,1.2499E-4
1516791480000,1.2437E-4,1.2441E-4,1.2438E-4,1.2446E-4
1516791540000,1.2437E-4,1.2438E-4,1.2454E-4,1.246E-4
1516791600000,1.2438E-4,1.2454E-4,1.245E-4,1.2454E-4
1516791660000,1.2438E-4,1.245E-4,1.245E-4,1.2454E-4
1516791720000,1.2438E-4,1.245E-4,1.244E-4,1.245E-4
1516791780000,1.2438E-4,1.244E-4,1.2442E-4,1.2446E-4
1516791840000,1.2439E-4,1.245E-4,1.244E-4,1.245E-4
1516791900000,1.2431E-4,1.244E-4,1.2439E-4,1.2444E-4
1516791960000,1.243E-4,1.2439E-4,1.2445E-4,1.2445E-4
1516792020000,1.243E-4,1.2445E-4,1.2432E-4,1.2445E-4
1516792080000,1.243E-4,1.2431E-4,1.2443E-4,1.2444E-4
1516792140000,1.2432E-4,1.2442E-4,1.2443E-4,1.2443E-4
1516792200000,1.2432E-4,1.244E-4,1.2432E-4,1.2444E-4
1516792260000,1.2422E-4,1.244E-4,1.2438E-4,1.2444E-4
1516792320000,1.2421E-4,1.2422E-4,1.2422E-4,1.2433E-4
1516792380000,1.2412E-4,1.2422E-4,1.242E-4,1.243E-4
1516792440000,1.2411E-4,1.2415E-4,1.242E-4,1.243E-4
1516792500000,1.2406E-4,1.242E-4,1.2419E-4,1.242E-4
1516792560000,1.239E-4,1.242E-4,1.2423E-4,1.2425E-4
1516792620000,1.2392E-4,1.2425E-4,1.2419E-4,1.2425E-4
1516792680000,1.2398E-4,1.2419E-4,1.242E-4,1.242E-4
1516792740000,1.2419E-4,1.2419E-4,1.245E-4,1.245E-4
1516792800000,1.2432E-4,1.245E-4,1.2437E-4,1.245E-4
1516792860000,1.2434E-4,1.2437E-4,1.2434E-4,1.2448E-4
1516792920000,1.2435E-4,1.2435E-4,1.2437E-4,1.2447E-4
1516792980000,1.2433E-4,1.244E-4,1.2434E-4,1.2446E-4
1516793040000,1.2431E-4,1.2434E-4,1.2445E-4,1.2445E-4
1516793100000,1.2435E-4,1.2445E-4,1.2437E-4,1.2446E-4
1516793160000,1.243E-4,1.2437E-4,1.2444E-4,1.2445E-4
1516793220000,1.243E-4,1.2439E-4,1.243E-4,1.244E-4
1516793280000,1.2423E-4,1.243E-4,1.243E-4,1.2444E-4
1516793340000,1.2403E-4,1.243E-4,1.2405E-4,1.2441E-4
1516793400000,1.2401E-4,1.2438E-4,1.241E-4,1.2438E-4
1516793460000,1.2401E-4,1.241E-4,1.2427E-4,1.243E-4
1516793520000,1.2401E-4,1.2427E-4,1.2401E-4,1.2431E-4
1516793580000,1.2391E-4,1.2401E-4,1.2403E-4,1.2426E-4
1516793640000,1.2386E-4,1.2403E-4,1.2389E-4,1.242E-4
1516793700000,1.2389E-4,1.2389E-4,1.2405E-4,1.242E-4
1516793760000,1.2405E-4,1.2405E-4,1.242E-4,1.2444E-4
1516793820000,1.2409E-4,1.2442E-4,1.2447E-4,1.245E-4
1516793880000,1.2416E-4,1.2434E-4,1.2417E-4,1.2442E-4
1516793940000,1.2432E-4,1.2433E-4,1.244E-4,1.245E-4
1516794000000,1.2416E-4,1.2444E-4,1.245E-4,1.2454E-4
1516794060000,1.2425E-4,1.245E-4,1.2441E-4,1.2453E-4
1516794120000,1.2441E-4,1.2453E-4,1.2442E-4,1.2453E-4
1516794180000,1.2427E-4,1.2443E-4,1.244E-4,1.2445E-4
1516794240000,1.2428E-4,1.2439E-4,1.2439E-4,1.244E-4
1516794300000,1.2416E-4,1.2428E-4,1.2438E-4,1.2439E-4
1516794360000,1.243E-4,1.2439E-4,1.244E-4,1.2446E-4
1516794420000,1.2417E-4,1.2438E-4,1.244E-4,1.2442E-4
1516794480000,1.2431E-4,1.2439E-4,1.244E-4,1.2445E-4
1516794540000,1.2431E-4,1.2445E-4,1.2455E-4,1.2456E-4
1516794600000,1.2445E-4,1.2455E-4,1.2446E-4,1.2455E-4
1516794660000,1.2442E-4,1.2446E-4,1.2445E-4,1.2454E-4
1516794720000,1.2421E-4,1.2443E-4,1.243E-4,1.2445E-4
1516794780000,1.2421E-4,1.2427E-4,1.2421E-4,1.2454E-4
1516794840000,1.2423E-4,1.2426E-4,1.2427E-4,1.2456E-4
1516794900000,1.2428E-4,1.2444E-4,1.2441E-4,1.2464E-4
1516794960000,1.2434E-4,1.2441E-4,1.246E-4,1.2465E-4
1516795020000,1.2433E-4,1.2463E-4,1.2459E-4,1.2465E-4
1516795080000,1.2431E-4,1.2436E-4,1.2431E-4,1.2459E-4
1516795140000,1.243E-4,1.2449E-4,1.243E-4,1.245E-4
1516795200000,1.243E-4,1.2431E-4,1.2449E-4,1.2449E-4
1516795260000,1.2415E-4,1.2431E-4,1.2418E-4,1.2431E-4
1516795320000,1.2422E-4,1.243E-4,1.2425E-4,1.2449E-4
1516795380000,1.242E-4,1.2424E-4,1.2445E-4,1.2449E-4
1516795440000,1.2423E-4,1.244E-4,1.244E-4,1.2449E-4
1516795500000,1.2423E-4,1.244E-4,1.2435E-4,1.244E-4
1516795560000,1.2423E-4,1.2426E-4,1.2423E-4,1.2439E-4
1516795620000,1.242E-4,1.2423E-4,1.2436E-4,1.2439E-4
1516795680000,1.2424E-4,1.2424E-4,1.243E-4,1.2436E-4
1516795740000,1.2425E-4,1.243E-4,1.2436E-4,1.2436E-4
1516795800000,1.2426E-4,1.2435E-4,1.2435E-4,1.2436E-4
1516795860000,1.2426E-4,1.2435E-4,1.244E-4,1.244E-4
1516795920000,1.2436E-4,1.2437E-4,1.244E-4,1.244E-4
1516795980000,1.242E-4,1.2436E-4,1.2441E-4,1.2443E-4
1516796040000,1.242E-4,1.2441E-4,1.2426E-4,1.2441E-4
1516796100000,1.2426E-4,1.2426E-4,1.2443E-4,1.2443E-4
1516796160000,1.2427E-4,1.2427E-4,1.2443E-4,1.2448E-4
1516796220000,1.2427E-4,1.2443E-4,1.2445E-4,1.2449E-4
1516796280000,1.2443E-4,1.2445E-4,1.2443E-4,1.2449E-4
1516796340000,1.2429E-4,1.2449E-4,1.244E-4,1.2449E-4
1516796400000,1.243E-4,1.244E-4,1.2448E-4,1.2448E-4
1516796460000,1.2443E-4,1.2448E-4,1.245E-4,1.245E-4
1516796520000,1.2443E-4,1.2452E-4,1.245E-4,1.2458E-4
1516796580000,1.243E-4,1.2443E-4,1.244E-4,1.245E-4
1516796640000,1.2428E-4,1.2431E-4,1.2435E-4,1.245E-4
1516796700000,1.2428E-4,1.2431E-4,1.2428E-4,1.2438E-4
1516796760000,1.2419E-4,1.2428E-4,1.2436E-4,1.2436E-4
1516796820000,1.2413E-4,1.2434E-4,1.2419E-4,1.2436E-4
1516796880000,1.2415E-4,1.2416E-4,1.2419E-4,1.2428E-4
1516796940000,1.2415E-4,1.2417E-4,1.2435E-4,1.2437E-4
1516797000000,1.2419E-4,1.242E-4,1.243E-4,1.243E-4
1516797060000,1.2415E-4,1.2427E-4,1.2429E-4,1.2437E-4
1516797120000,1.2417E-4,1.243E-4,1.2425E-4,1.2435E-4
1516797180000,1.2424E-4,1.2425E-4,1.2434E-4,1.2435E-4
1516797240000,1.2427E-4,1.2433E-4,1.2437E-4,1.2437E-4
1516797300000,1.2427E-4,1.2434E-4,1.2434E-4,1.2434E-4
1516797360000,1.2425E-4,1.2434E-4,1.2429E-4,1.2434E-4
1516797420000,1.2427E-4,1.2429E-4,1.2428E-4,1.2429E-4
1516797480000,1.24E-4,1.2428E-4,1.2434E-4,1.2434E-4
1516797540000,1.2429E-4,1.2435E-4,1.243E-4,1.2465E-4
1516797600000,1.2425E-4,1.243E-4,1.2445E-4,1.2469E-4
1516797660000,1.2431E-4,1.2443E-4,1.2447E-4,1.2462E-4
1516797720000,1.2446E-4,1.2447E-4,1.245E-4,1.246E-4
1516797780000,1.243E-4,1.245E-4,1.243E-4,1.246E-4
1516797840000,1.242E-4,1.243E-4,1.2425E-4,1.2447E-4
1516797900000,1.24E-4,1.2425E-4,1.241E-4,1.243E-4
1516797960000,1.239E-4,1.24E-4,1.239E-4,1.242E-4
1516798020000,1.2355E-4,1.2397E-4,1.2386E-4,1.241E-4
1516798080000,1.236E-4,1.2386E-4,1.2389E-4,1.2425E-4
1516798140000,1.2385E-4,1.2389E-4,1.2424E-4,1.2433E-4
1516798200000,1.2403E-4,1.2432E-4,1.2433E-4,1.245E-4
1516798260000,1.2422E-4,1.2433E-4,1.2449E-4,1.2455E-4
1516798320000,1.2401E-4,1.2449E-4,1.2401E-4,1.245E-4
1516798380000,1.2401E-4,1.2422E-4,1.2406E-4,1.2428E-4
1516798440000,1.2401E-4,1.2406E-4,1.2405E-4,1.2422E-4
1516798500000,1.24E-4,1.2406E-4,1.2402E-4,1.242E-4
1516798560000,1.24E-4,1.2402E-4,1.2413E-4,1.2416E-4
1516798620000,1.2355E-4,1.24E-4,1.2399E-4,1.2415E-4
1516798680000,1.2361E-4,1.2397E-4,1.237E-4,1.2399E-4
1516798740000,1.237E-4,1.238E-4,1.2378E-4,1.238E-4
1516798800000,1.2355E-4,1.2378E-4,1.236E-4,1.2379E-4
1516798860000,1.236E-4,1.2375E-4,1.236E-4,1.238E-4
1516798920000,1.2356E-4,1.236E-4,1.237E-4,1.2378E-4
1516798980000,1.236E-4,1.237E-4,1.2364E-4,1.237E-4
1516799040000,1.2364E-4,1.237E-4,1.2364E-4,1.2372E-4
1516799100000,1.2364E-4,1.2365E-4,1.2364E-4,1.237E-4
1516799160000,1.2364E-4,1.2364E-4,1.2369E-4,1.238E-4
1516799220000,1.2365E-4,1.2369E-4,1.237E-4,1.2377E-4
1516799280000,1.2356E-4,1.237E-4,1.2356E-4,1.2377E-4
1516799340000,1.2356E-4,1.2357E-4,1.2358E-4,1.2377E-4
1516799400000,1.2355E-4,1.2361E-4,1.2363E-4,1.2365E-4
1516799460000,1.2359E-4,1.236E-4,1.2364E-4,1.2365E-4
1516799520000,1.236E-4,1.2364E-4,1.237E-4,1.238E-4
1516799580000,1.237E-4,1.237E-4,1.238E-4,1.238E-4
1516799640000,1.2374E-4,1.2374E-4,1.2378E-4,1.238E-4
1516799700000,1.2375E-4,1.2378E-4,1.2378E-4,1.238E-4
1516799760000,1.2375E-4,1.238E-4,1.2385E-4,1.2385E-4
1516799820000,1.2381E-4,1.2381E-4,1.2399E-4,1.24E-4
1516799880000,1.2399E-4,1.2399E-4,1.2402E-4,1.2409E-4
1516799940000,1.24E-4,1.2402E-4,1.2403E-4,1.2408E-4
1516800000000,1.2381E-4,1.2403E-4,1.2381E-4,1.2409E-4
1516800060000,1.2363E-4,1.24E-4,1.2378E-4,1.24E-4
1516800120000,1.2363E-4,1.2378E-4,1.2363E-4,1.238E-4
1516800180000,1.2359E-4,1.2365E-4,1.236E-4,1.2378E-4
1516800240000,1.2359E-4,1.2365E-4,1.2361E-4,1.2365E-4
1516800300000,1.236E-4,1.2361E-4,1.2364E-4,1.2364E-4
1516800360000,1.236E-4,1.2363E-4,1.2363E-4,1.2364E-4
1516800420000,1.2355E-4,1.2363E-4,1.2364E-4,1.2365E-4
1516800480000,1.2364E-4,1.2365E-4,1.2364E-4,1.2366E-4
1516800540000,1.2364E-4,1.2364E-4,1.2364E-4,1.2366E-4
1516800600000,1.2364E-4,1.2366E-4,1.2369E-4,1.237E-4
1516800660000,1.2366E-4,1.2369E-4,1.2375E-4,1.2379E-4
1516800720000,1.2369E-4,1.2378E-4,1.238E-4,1.238E-4
1516800780000,1.2378E-4,1.238E-4,1.2379E-4,1.238E-4
1516800840000,1.2378E-4,1.2379E-4,1.2378E-4,1.2381E-4
1516800900000,1.2378E-4,1.2378E-4,1.239E-4,1.2398E-4
1516800960000,1.238E-4,1.2387E-4,1.2389E-4,1.239E-4
1516801020000,1.2389E-4,1.239E-4,1.2389E-4,1.239E-4
1516801080000,1.2389E-4,1.2389E-4,1.241E-4,1.241E-4
1516801140000,1.24E-4,1.24E-4,1.241E-4,1.2412E-4
1516801200000,1.2409E-4,1.241E-4,1.2409E-4,1.2418E-4
